203	1758
207	1758
2257	1758
4651	1758
215	1758
216	1758
2269	1758
222	1758
37	1758
4440	1758
228	1758
4325	1758
3452	1758
236	1758
238	1758
239	1758
240	1758
4236	1758
244	1758
245	1758
246	1758
247	1758
249	1758
251	1758
252	1758
253	1758
255	1758
256	1758
258	1758
259	1758
260	1758
261	1758
262	1758
264	1758
266	1758
267	1758
271	1758
2321	1758
275	1758
5430	1758
4374	1758
4375	1758
280	1758
282	1758
284	1758
286	1758
287	1758
288	1758
293	1758
294	1758
4392	1758
297	1758
2349	1758
4398	1758
4400	1758
2465	1758
4403	1758
2357	1758
310	1758
2359	1758
312	1758
4411	1758
2364	1758
318	1758
319	1758
2368	1758
321	1758
4419	1758
2372	1758
2373	1758
327	1758
2376	1758
329	1758
2378	1758
331	1758
332	1758
333	1758
334	1758
3469	1758
336	1758
2386	1758
4435	1758
340	1758
341	1758
4439	1758
344	1758
4441	1758
4443	1758
4444	1758
4446	1758
355	1758
2404	1758
2405	1758
358	1758
359	1758
361	1758
362	1758
2412	1758
365	1758
3475	1758
5726	1758
2428	1758
1770	1758
4478	1758
2446	1758
2449	1758
4498	1758
404	1758
2062	1758
2744	1758
4507	1758
413	1758
416	1758
417	1758
2469	1758
2471	1758
2472	1758
431	1758
434	1758
436	1758
439	1758
5876	1758
442	1758
4542	1758
449	1758
2500	1758
455	1758
2505	1758
459	1758
2510	1758
3425	1758
2515	1758
78	1758
473	1758
2522	1758
4312	1758
2532	1758
2534	1758
357	1758
490	1758
2539	1758
492	1758
495	1758
496	1758
498	1758
500	1758
4862	1758
502	1758
503	1758
508	1758
509	1758
510	1758
514	1758
516	1758
2134	1758
518	1758
519	1758
2568	1758
521	1758
522	1758
523	1758
527	1758
528	1758
2577	1758
530	1758
531	1758
532	1758
534	1758
537	1758
539	1758
541	1758
542	1758
544	1758
546	1758
547	1758
4644	1758
549	1758
2598	1758
551	1758
554	1758
555	1758
557	1758
2141	1758
2608	1758
562	1758
2251	1758
567	1758
568	1758
2484	1758
570	1758
571	1758
572	1758
573	1758
4670	1758
575	1758
576	1758
578	1758
2627	1758
580	1758
2629	1758
2630	1758
2631	1758
2632	1758
585	1758
586	1758
587	1758
2072	1758
2146	1758
590	1758
591	1758
2641	1758
2642	1758
599	1758
602	1758
2652	1758
605	1758
607	1758
608	1758
609	1758
2748	1758
617	1758
618	1758
619	1758
621	1758
624	1758
625	1758
4317	1758
2675	1758
628	1758
630	1758
631	1758
633	1758
634	1758
637	1758
638	1758
640	1758
641	1758
642	1758
643	1758
644	1758
645	1758
647	1758
2696	1758
649	1758
791	1758
653	1758
654	1758
2704	1758
657	1758
662	1758
663	1758
6255	1758
671	1758
672	1758
673	1758
674	1758
676	1758
2725	1758
679	1758
680	1758
2730	1758
2503	1758
2734	1758
1812	1758
115	1758
2740	1758
695	1758
696	1758
697	1758
698	1758
700	1758
2752	1758
705	1758
2754	1758
708	1758
2757	1758
713	1758
3191	1758
719	1758
720	1758
726	1758
2169	1758
730	1758
5548	1758
732	1758
4837	1758
2790	1758
743	1758
2172	1758
746	1758
749	1758
751	1758
1246	1758
759	1758
763	1758
765	1758
766	1758
2517	1758
768	1758
4049	1758
772	1758
773	1758
775	1758
777	1758
778	1758
780	1758
782	1758
784	1758
786	1758
789	1758
790	1758
2839	1758
793	1758
794	1758
2392	1758
5732	1758
278	1758
4909	1758
2482	1758
5598	1758
5599	1758
2879	1758
6284	1758
2890	1758
2891	1758
844	1758
3165	1758
3197	1758
853	1758
484	1758
863	1758
827	1758
869	1758
2535	1758
1170	1758
4977	1758
885	1758
4984	1758
889	1758
149	1758
3905	1758
5003	1758
911	1758
921	1758
3986	1758
931	1758
932	1758
934	1758
935	1758
938	1758
1863	1758
940	1758
941	1758
942	1758
5045	1758
957	1758
32	1758
968	1758
4874	1758
5074	1758
6307	1758
3029	1758
4943	1758
993	1758
995	1758
5092	1758
5094	1758
1004	1758
3054	1758
1007	1758
3056	1758
3060	1758
169	1758
5114	1758
1020	1758
1021	1758
3073	1758
1195	1758
5124	1758
3077	1758
1035	1758
3087	1758
5136	1758
1042	1758
1044	1758
5375	1758
857	1758
1053	1758
1062	1758
1064	1758
5161	1758
1066	1758
1067	1758
1069	1758
1070	1758
3119	1758
3120	1758
1073	1758
1075	1758
1545	1758
180	1758
3594	1758
1087	1758
1096	1758
1097	1758
3156	1758
3598	1758
1114	1758
1115	1758
3164	1758
1117	1758
5214	1758
3168	1758
3169	1758
1127	1758
3176	1758
1212	1758
1131	1758
5230	1758
1896	1758
1138	1758
3189	1758
3190	1758
1897	1758
1146	1758
5245	1758
1151	1758
5248	1758
2067	1758
1160	1758
1165	1758
1166	1758
1167	1758
3218	1758
1174	1758
1177	1758
2085	1758
1182	1758
3269	1758
5281	1758
1189	1758
1191	1758
1193	1758
1194	1758
5291	1758
3995	1758
2248	1758
1907	1758
3252	1758
5301	1758
5308	1758
1213	1758
1214	1758
1215	1758
1217	1758
1218	1758
1219	1758
1221	1758
4427	1758
1227	1758
1232	1758
1234	1758
1243	1758
3292	1758
3294	1758
1252	1758
1253	1758
1256	1758
3306	1758
3623	1758
1263	1758
1277	1758
1279	1758
1281	1758
1282	1758
1283	1758
3332	1758
3336	1758
1289	1758
1290	1758
1293	1758
1294	1758
1295	1758
1297	1758
1298	1758
3352	1758
1305	1758
1306	1758
1308	1758
1310	1758
1311	1758
1312	1758
3241	1758
3291	1758
1316	1758
1317	1758
1327	1758
1328	1758
1329	1758
1333	1758
1334	1758
3383	1758
1336	1758
1337	1758
1338	1758
1339	1758
1340	1758
1341	1758
1342	1758
1346	1758
1355	1758
5452	1758
1358	1758
1359	1758
1360	1758
1361	1758
3414	1758
1368	1758
1372	1758
1373	1758
1375	1758
5473	1758
1378	1758
1379	1758
1380	1758
4615	1758
1385	1758
1386	1758
1387	1758
1388	1758
1389	1758
1392	1758
1393	1758
1394	1758
1395	1758
1396	1758
1397	1758
1398	1758
4671	1758
1404	1758
1405	1758
1407	1758
5504	1758
1409	1758
5639	1758
1417	1758
4792	1758
1421	1758
3470	1758
1424	1758
1426	1758
579	1758
1428	1758
1429	1758
1435	1758
5538	1758
1443	1758
5543	1758
5545	1758
3498	1758
1451	1758
1452	1758
1454	1758
1460	1758
5559	1758
1464	1758
1466	1758
1467	1758
1468	1758
1469	1758
1470	1758
1474	1758
1475	1758
1477	1758
1478	1758
1480	1758
1482	1758
1483	1758
1484	1758
3533	1758
1486	1758
1490	1758
3541	1758
1494	1758
1497	1758
1498	1758
1499	1758
1501	1758
1502	1758
3551	1758
1504	1758
1505	1758
50	1758
1508	1758
1509	1758
1513	1758
3562	1758
5613	1758
1518	1758
1521	1758
1523	1758
1524	1758
1527	1758
1530	1758
1531	1758
3580	1758
1535	1758
1536	1758
1538	1758
1540	1758
1543	1758
1544	1758
6060	1758
1546	1758
1547	1758
1548	1758
1549	1758
1550	1758
1551	1758
3603	1758
1556	1758
3605	1758
1559	1758
1560	1758
3615	1758
3616	1758
1569	1758
1570	1758
1574	1758
1575	1758
1576	1758
1628	1758
1583	1758
1585	1758
1586	1758
1589	1758
1591	1758
3599	1758
1593	1758
1594	1758
1595	1758
1596	1758
1597	1758
1600	1758
1601	1758
1602	1758
1606	1758
1610	1758
1612	1758
1613	1758
1614	1758
1617	1758
1621	1758
1624	1758
1625	1758
3343	1758
3676	1758
1629	1758
1630	1758
1631	1758
1632	1758
1633	1758
1636	1758
5393	1758
1643	1758
3692	1758
5743	1758
1650	1758
1651	1758
3700	1758
1655	1758
1657	1758
5758	1758
1665	1758
1666	1758
1667	1758
1668	1758
1669	1758
1672	1758
1673	1758
1674	1758
279	1758
1679	1758
1987	1758
1684	1758
1685	1758
1686	1758
1689	1758
1647	1758
1692	1758
3744	1758
1697	1758
1707	1758
1708	1758
1709	1758
1710	1758
1711	1758
1712	1758
1713	1758
3762	1758
1717	1758
3768	1758
1722	1758
1723	1758
6195	1758
1734	1758
1735	1758
1739	1758
1741	1758
1742	1758
4286	1758
3796	1758
1422	1758
1751	1758
1753	1758
3803	1758
1760	1758
2342	1758
1767	1758
4355	1758
1769	1758
3818	1758
1774	1758
1775	1758
1776	1758
1777	1758
3828	1758
2345	1758
4424	1758
1797	1758
1799	1758
1800	1758
1801	1758
1804	1758
3853	1758
301	1758
5904	1758
742	1758
1810	1758
5908	1758
1813	1758
1820	1758
1825	1758
1826	1758
1828	1758
1829	1758
1831	1758
1833	1758
2695	1758
5933	1758
1840	1758
1841	1758
1845	1758
5517	1758
5945	1758
2653	1758
1855	1758
1857	1758
1861	1758
1862	1758
5959	1758
5962	1758
1867	1758
1868	1758
1869	1758
1870	1758
1872	1758
5969	1758
1876	1758
1877	1758
3385	1758
3928	1758
1882	1758
1883	1758
1887	1758
1888	1758
5986	1758
1892	1758
1894	1758
5992	1758
5993	1758
1898	1758
3950	1758
5999	1758
6001	1758
6003	1758
6004	1758
2521	1758
1922	1758
1923	1758
2710	1758
1927	1758
1930	1758
6027	1758
6028	1758
6031	1758
6032	1758
6034	1758
6036	1758
5102	1758
1947	1758
5725	1758
325	1758
1953	1758
1954	1758
6057	1758
1964	1758
1966	1758
328	1758
1975	1758
1976	1758
4026	1758
4028	1758
4623	1758
4030	1758
6082	1758
4035	1758
1988	1758
1995	1758
2001	1758
2003	1758
2004	1758
2007	1758
4058	1758
4405	1758
3545	1758
2023	1758
2024	1758
4077	1758
4787	1758
4080	1758
6135	1758
2041	1758
2045	1758
1328	1759
521	1759
1290	1759
1708	1759
1165	1759
1774	1759
1775	1759
1776	1759
1329	1759
174	1759
312	1759
778	1759
222	1759
1612	1760
641	1760
2675	1760
195	1760
165	1760
1799	1760
6184	1760
169	1760
1482	1760
12	1760
333	1760
239	1760
720	1760
19	1760
180	1760
149	1760
95	1760
222	1760
159	1760
1612	1761
1	1762
5124	1762
2565	1762
6	1762
7	1762
11	1762
2572	1762
2573	1762
2574	1762
2575	1762
2576	1762
2577	1762
2578	1762
2579	1762
532	1762
21	1762
22	1762
23	1762
24	1762
25	1762
2663	1762
28	1762
29	1762
30	1762
2591	1762
2592	1762
33	1762
2594	1762
2595	1762
1382	1762
40	1762
42	1762
43	1762
1580	1762
1581	1762
2661	1762
1587	1762
58	1762
572	1762
1599	1762
576	1762
65	1762
5698	1762
1603	1762
1604	1762
1605	1762
6039	1762
1975	1762
2637	1762
2677	1762
2127	1762
4688	1762
2647	1762
2660	1762
89	1762
5211	1762
2149	1762
2658	1762
2659	1762
612	1762
613	1762
614	1762
615	1762
2153	1762
2154	1762
2155	1762
620	1762
2157	1762
622	1762
111	1762
2160	1762
2673	1762
2676	1762
117	1762
2665	1762
2680	1762
121	1762
122	1762
635	1762
1660	1762
1661	1762
127	1762
128	1762
1670	1762
1671	1762
2156	1762
4746	1762
4747	1762
4748	1762
4749	1762
4750	1762
655	1762
4752	1762
1681	1762
1682	1762
4755	1762
4756	1762
4757	1762
4758	1762
4759	1762
1691	1762
2717	1762
4472	1762
1699	1762
2682	1762
2681	1762
1705	1762
3242	1762
5292	1762
2580	1762
1821	1762
4272	1762
1722	1762
699	1762
2165	1762
1729	1762
1730	1762
2666	1762
4641	1762
3672	1762
2581	1762
1745	1762
1746	1762
1747	1762
1748	1762
1749	1762
1750	1762
2169	1762
5340	1762
1245	1762
2597	1762
5841	1762
5866	1762
2170	1762
5330	1762
2600	1762
4533	1762
756	1762
758	1762
4343	1762
761	1762
3835	1762
3836	1762
3837	1762
3838	1762
5845	1762
2668	1762
555	1762
1799	1762
1802	1762
5335	1762
3217	1762
5404	1762
3869	1762
1824	1762
1827	1762
1830	1762
1320	1762
5417	1762
1757	1762
1840	1762
3471	1762
2566	1762
2670	1762
1579	1762
4418	1762
1862	1762
1863	1762
1676	1762
1357	1762
3919	1762
2091	1762
3924	1762
4951	1762
1679	1762
4452	1762
1381	1762
358	1762
1383	1762
1896	1762
1899	1762
1900	1762
4754	1762
4462	1762
1903	1762
1905	1762
3960	1762
4473	1762
6011	1762
1918	1762
2662	1762
2881	1762
3464	1762
3467	1762
5006	1762
911	1762
2059	1762
5009	1762
5523	1762
5527	1762
2968	1762
3481	1762
3483	1762
2462	1762
4015	1762
4016	1762
2485	1762
1463	1762
1976	1762
1465	1762
3004	1762
1782	1762
3526	1762
1481	1762
3530	1762
2001	1762
2008	1762
4194	1762
1513	1762
1517	1762
4594	1762
4381	1762
2041	1762
128	1763
1	1763
555	1763
5124	1763
2565	1763
6	1763
7	1763
2668	1763
11	1763
2157	1763
1681	1763
5523	1763
532	1763
21	1763
22	1763
23	1763
24	1763
25	1763
4015	1763
28	1763
29	1763
30	1763
4016	1763
4472	1763
33	1763
1699	1763
3835	1763
2566	1763
1830	1763
2673	1763
40	1763
42	1763
43	1763
1821	1763
1840	1763
3837	1763
2462	1763
2676	1763
58	1763
2682	1763
2670	1763
2681	1763
65	1763
4418	1763
1862	1763
1863	1763
1481	1763
3530	1763
1357	1763
4641	1763
3919	1763
3960	1763
1746	1763
1827	1763
3924	1763
761	1763
89	1763
1757	1763
4194	1763
2659	1763
2660	1763
2661	1763
2662	1763
2663	1763
1513	1763
5866	1763
620	1763
1517	1763
622	1763
111	1763
2595	1763
6039	1763
756	1763
117	1763
1782	1763
2665	1763
2680	1763
121	1763
122	1763
635	1763
3836	1763
1661	1763
3838	1763
127	1763
4194	1764
1699	1764
1863	1764
1481	1764
1357	1764
1840	1764
1746	1764
5523	1764
756	1764
4472	1764
761	1764
1671	1765
5292	1765
5006	1765
1679	1765
1681	1765
1682	1765
5523	1765
3481	1765
1691	1765
1824	1765
1840	1765
1699	1765
3242	1765
1580	1765
4272	1765
4533	1765
1975	1765
1976	1765
572	1765
576	1765
1729	1765
1730	1765
1604	1765
1862	1765
1863	1765
5330	1765
1481	1765
1357	1765
5841	1765
1746	1765
5845	1765
4951	1765
1757	1765
4194	1765
612	1765
613	1765
3217	1765
2153	1765
1517	1765
4594	1765
756	1765
4472	1765
761	1765
1661	1765
1699	1766
1862	1766
1863	1766
1481	1766
1517	1766
1661	1766
1840	1766
1681	1766
1757	1766
1824	1767
1729	1767
1604	1767
1671	1767
2153	1767
3242	1767
5292	1767
5330	1767
3217	1767
1682	1767
4533	1767
1975	1767
1976	1767
5841	1767
1691	1767
572	1767
5845	1767
1824	1768
5292	1768
3217	1768
5330	1768
4533	1768
1975	1768
1976	1768
1691	1768
2592	1769
2594	1769
1383	1769
2485	1769
3471	1769
2165	1769
2647	1769
1660	1769
1918	1769
2677	1769
5006	1770
4951	1770
4951	1771
5006	1772
3981	1773
3798	1773
1824	1774
3617	1774
1676	1774
1989	1774
5478	1774
2055	1774
620	1774
938	1774
2603	1774
940	1774
1805	1774
1200	1774
4428	1774
1587	1774
3644	1774
3417	1774
1404	1774
1757	1774
2597	1774
620	1775
2055	1775
4777	1776
2354	1776
5011	1776
2353	1776
2592	1777
3617	1777
4418	1777
2596	1777
5937	1777
428	1777
141	1777
143	1777
145	1777
1746	1777
4414	1777
444	1777
1822	1777
4415	1777
2592	1778
3617	1778
5937	1778
428	1778
145	1778
1746	1778
444	1778
4414	1778
4415	1778
4608	1779
3584	1779
2053	1779
2054	1779
1	1779
2056	1779
2058	1779
11	1779
2572	1779
2573	1779
2574	1779
2575	1779
2576	1779
2577	1779
2578	1779
2579	1779
2580	1779
2069	1779
2070	1779
23	1779
2585	1779
2586	1779
2588	1779
2589	1779
2590	1779
2591	1779
2592	1779
2593	1779
2155	1779
2595	1779
2596	1779
6	1779
6184	1779
2601	1779
2602	1779
43	1779
2604	1779
1581	1779
2661	1779
2096	1779
2609	1779
2610	1779
2611	1779
2612	1779
2613	1779
2614	1779
2615	1779
2616	1779
2617	1779
2618	1779
2619	1779
4156	1779
2621	1779
2622	1779
2623	1779
2624	1779
2626	1779
1603	1779
1605	1779
1377	1779
2635	1779
2636	1779
2637	1779
2127	1779
4688	1779
2130	1779
2131	1779
2132	1779
2647	1779
3672	1779
2660	1779
1627	1779
2142	1779
2655	1779
2658	1779
2659	1779
612	1779
613	1779
614	1779
2151	1779
2153	1779
2154	1779
615	1779
620	1779
3181	1779
622	1779
358	1779
2160	1779
2673	1779
3859	1779
2676	1779
2677	1779
2665	1779
2169	1779
2170	1779
2171	1779
1660	1779
1661	1779
21	1779
1664	1779
129	1779
131	1779
132	1779
22	1779
1670	1779
135	1779
3180	1779
4746	1779
1164	1779
4749	1779
4717	1779
141	1779
145	1779
1682	1779
4757	1779
1691	1779
1694	1779
1698	1779
1699	1779
2724	1779
1701	1779
1705	1779
3242	1779
5292	1779
1821	1779
2675	1779
30	1779
1722	1779
699	1779
2237	1779
2238	1779
117	1779
1729	1779
1730	1779
2666	1779
710	1779
3617	1779
2581	1779
2594	1779
2663	1779
1743	1779
1744	1779
4751	1779
1746	1779
1747	1779
1748	1779
1749	1779
1750	1779
5335	1779
7	1779
655	1779
1757	1779
1758	1779
2597	1779
6011	1779
911	1779
1745	1779
2565	1779
4381	1779
2156	1779
4533	1779
756	1779
5365	1779
758	1779
761	1779
3836	1779
3837	1779
2603	1779
3798	1779
2600	1779
5385	1779
1802	1779
3217	1779
1805	1779
2157	1779
1811	1779
2149	1779
2670	1779
1819	1779
5404	1779
2845	1779
1822	1779
572	1779
1824	1779
1584	1779
1827	1779
4900	1779
1830	1779
5937	1779
1320	1779
5421	1779
1840	1779
5425	1779
1587	1779
2566	1779
1846	1779
1681	1779
2875	1779
1852	1779
1853	1779
4414	1779
2879	1779
2881	1779
4418	1779
1862	1779
1863	1779
1676	1779
4428	1779
1357	1779
1359	1779
2091	1779
5006	1779
4951	1779
1370	1779
143	1779
2654	1779
4960	1779
2913	1779
4450	1779
4452	1779
3429	1779
5478	1779
1383	1779
1896	1779
2620	1779
1899	1779
1900	1779
146	1779
4974	1779
1903	1779
1905	1779
4467	1779
4462	1779
4471	1779
3960	1779
4415	1779
1918	1779
4479	1779
576	1779
2662	1779
5527	1779
5698	1779
4494	1779
3471	1779
2059	1779
5011	1779
6039	1779
3483	1779
2977	1779
2980	1779
2374	1779
428	1779
4014	1779
4015	1779
1975	1779
1463	1779
1976	1779
1465	1779
1907	1779
444	1779
2495	1779
1782	1779
1479	1779
1481	1779
3530	1779
2551	1779
2001	1779
3538	1779
2008	1779
2383	1779
2016	1779
2019	1779
5604	1779
3558	1779
1517	1779
4590	1779
4594	1779
2036	1779
3575	1779
2552	1779
2041	1779
4605	1779
4606	1779
2165	1779
2025	1780
2603	1780
4014	1780
2070	1780
2879	1780
5903	1781
131	1781
1671	1781
2829	1781
910	1781
143	1781
1681	1781
5523	1781
1558	1781
1691	1781
730	1781
30	1781
4635	1781
5542	1781
807	1781
1330	1781
1075	1781
4533	1781
1975	1781
1976	1781
1465	1781
572	1781
1730	1781
3526	1781
5319	1781
1481	1781
2252	1781
2001	1781
341	1781
343	1781
5305	1781
346	1781
731	1781
732	1781
861	1781
865	1781
3938	1781
6115	1781
3045	1781
4860	1781
756	1781
888	1781
761	1781
4348	1781
5903	1782
131	1782
1671	1782
2829	1782
910	1782
143	1782
1681	1782
5523	1782
1558	1782
4635	1782
346	1782
30	1782
1691	1782
5542	1782
807	1782
1330	1782
1075	1782
4533	1782
1975	1782
1976	1782
5305	1782
572	1782
1730	1782
3526	1782
5319	1782
1481	1782
2252	1782
2001	1782
341	1782
343	1782
730	1782
731	1782
732	1782
861	1782
865	1782
3938	1782
6115	1782
3045	1782
1465	1782
4860	1782
756	1782
888	1782
761	1782
4348	1782
1671	1783
5903	1783
1681	1783
5523	1783
1558	1783
1691	1783
30	1783
5542	1783
1330	1783
1975	1783
1976	1783
1465	1783
572	1783
1730	1783
3526	1783
2001	1783
341	1783
731	1783
3938	1783
4348	1783
756	1783
761	1783
4860	1783
5542	1784
1671	1784
2001	1784
1330	1784
1558	1784
1975	1784
1976	1784
1691	1784
4348	1784
30	1784
5903	1785
131	1785
1671	1785
143	1785
1681	1785
5523	1785
1558	1785
1691	1785
30	1785
5542	1785
807	1785
1330	1785
4533	1785
1975	1785
1976	1785
1465	1785
572	1785
1730	1785
3526	1785
1481	1785
2001	1785
341	1785
346	1785
731	1785
861	1785
3938	1785
3045	1785
4860	1785
756	1785
888	1785
761	1785
4348	1785
1671	1786
1417	1786
4746	1786
4748	1786
614	1786
4750	1786
1799	1786
4753	1786
4754	1786
4755	1786
4756	1786
4757	1786
4758	1786
1309	1786
4749	1786
5417	1786
42	1786
1579	1786
1580	1786
1705	1786
954	1786
572	1786
1599	1786
576	1786
2881	1786
4601	1786
3526	1786
5831	1786
1484	1786
207	1786
5569	1786
595	1786
596	1786
1785	1786
5340	1786
4752	1786
1381	1786
1382	1786
1383	1786
615	1786
236	1786
238	1786
499	1786
758	1786
759	1786
4473	1786
2170	1786
4605	1786
1918	1786
2431	1786
1671	1787
1417	1787
4746	1787
4749	1787
4752	1787
4753	1787
4758	1787
1309	1787
1705	1787
42	1787
1799	1787
1580	1787
954	1787
572	1787
1599	1787
576	1787
5569	1787
5831	1787
1484	1787
207	1787
595	1787
596	1787
1785	1787
614	1787
615	1787
236	1787
238	1787
499	1787
758	1787
759	1787
4601	1787
4605	1787
2431	1787
4752	1788
1417	1788
1484	1788
731	1789
4860	1789
341	1789
3938	1790
1481	1790
1681	1790
5523	1790
756	1790
341	1790
1465	1790
761	1790
346	1790
731	1790
4860	1790
4096	1791
4111	1791
5123	1791
2068	1791
2069	1791
2070	1791
4120	1791
2074	1791
2078	1791
39	1791
2089	1791
42	1791
2092	1791
4141	1791
47	1791
4146	1791
4147	1791
2105	1791
2106	1791
2109	1791
4158	1791
2111	1791
2113	1791
4162	1791
4163	1791
353	1791
2123	1791
2127	1791
2143	1791
4193	1791
4198	1791
2169	1791
2174	1791
4228	1791
4230	1791
137	1791
2190	1791
4251	1791
156	1791
2207	1791
162	1791
170	1791
2221	1791
4272	1791
178	1791
4275	1791
4279	1791
4280	1791
4283	1791
191	1791
4289	1791
4292	1791
4294	1791
4296	1791
201	1791
203	1791
204	1791
2253	1791
2254	1791
2258	1791
4307	1791
4311	1791
4315	1791
5498	1791
2270	1791
224	1791
225	1791
227	1791
230	1791
231	1791
2281	1791
235	1791
237	1791
2293	1791
4342	1791
4347	1791
4349	1791
4350	1791
2773	1791
2304	1791
2305	1791
2309	1791
2310	1791
2316	1791
2322	1791
2323	1791
2324	1791
5533	1791
3461	1791
2337	1791
2342	1791
2343	1791
2344	1791
2348	1791
4398	1791
4399	1791
2357	1791
316	1791
4432	1791
4438	1791
2392	1791
2394	1791
2398	1791
2401	1791
358	1791
2408	1791
2410	1791
2411	1791
4465	1791
2418	1791
4468	1791
2424	1791
2431	1791
4484	1791
4486	1791
4161	1791
4489	1791
4496	1791
4846	1791
2455	1791
2459	1791
4511	1791
2468	1791
4519	1791
4522	1791
2477	1791
2479	1791
2480	1791
436	1791
2485	1791
4540	1791
4541	1791
4549	1791
2504	1791
2505	1791
2507	1791
2508	1791
2509	1791
2525	1791
2528	1791
2530	1791
494	1791
4591	1791
4593	1791
4595	1791
2555	1791
4607	1791
4609	1791
3502	1791
2587	1791
4638	1791
4640	1791
4644	1791
562	1791
4660	1791
4662	1791
4664	1791
4666	1791
4672	1791
4678	1791
2633	1791
587	1791
4687	1791
2644	1791
2645	1791
4697	1791
2650	1791
3855	1791
606	1791
4703	1791
4707	1791
2664	1791
4716	1791
2678	1791
2679	1791
2688	1791
2689	1791
2692	1791
4744	1791
2697	1791
2698	1791
2699	1791
652	1791
2701	1791
2702	1791
2704	1791
2705	1791
2706	1791
2714	1791
4763	1791
4764	1791
1818	1791
2718	1791
4772	1791
2728	1791
4783	1791
4784	1791
690	1791
4791	1791
704	1791
2755	1791
714	1791
4811	1791
717	1791
2772	1791
725	1791
2775	1791
2776	1791
2777	1791
2778	1791
2786	1791
2787	1791
2789	1791
4840	1791
4843	1791
4844	1791
2797	1791
2798	1791
752	1791
2802	1791
2803	1791
2804	1791
2805	1791
2809	1791
2811	1791
4861	1791
2817	1791
4907	1791
2823	1791
5106	1791
4527	1791
794	1791
5338	1791
2848	1791
802	1791
2851	1791
4323	1791
2859	1791
4909	1791
2863	1791
2864	1791
2870	1791
2871	1791
1844	1791
2876	1791
829	1791
2878	1791
2879	1791
2885	1791
838	1791
2888	1791
4578	1791
2894	1791
2895	1791
2896	1791
4946	1791
2900	1791
4954	1791
4955	1791
2911	1791
2916	1791
4924	1791
4975	1791
4982	1791
4987	1791
4988	1791
3235	1791
4258	1791
917	1791
5015	1791
936	1791
2204	1791
5035	1791
5039	1791
5044	1791
954	1791
5063	1791
970	1791
973	1791
975	1791
3027	1791
5077	1791
1188	1791
3037	1791
5088	1791
4603	1791
3046	1791
3050	1791
3051	1791
5105	1791
3058	1791
5107	1791
3062	1791
3064	1791
3065	1791
5116	1791
3075	1791
5132	1791
5134	1791
3094	1791
5295	1791
3102	1791
3104	1791
3106	1791
3108	1791
5159	1791
3112	1791
4274	1791
1076	1791
1085	1791
3136	1791
1091	1791
5188	1791
5189	1791
5193	1791
5195	1791
5197	1791
5199	1791
3154	1791
5211	1791
5212	1791
1119	1791
1120	1791
5217	1791
5223	1791
3944	1791
3187	1791
3188	1791
3194	1791
4287	1791
3198	1791
1217	1791
3209	1791
3210	1791
5261	1791
3214	1791
5263	1791
1169	1791
5275	1791
5282	1791
5283	1791
3236	1791
5286	1791
1198	1791
1199	1791
5296	1791
5298	1791
5299	1791
5300	1791
4297	1791
5313	1791
1220	1791
1224	1791
5322	1791
3276	1791
5327	1791
5328	1791
1236	1791
1239	1791
1242	1791
1247	1791
5349	1791
1254	1791
1255	1791
1258	1791
1260	1791
5359	1791
3312	1791
1266	1791
3320	1791
3324	1791
3325	1791
3328	1791
5381	1791
3335	1791
3338	1791
5387	1791
5389	1791
3346	1791
3349	1791
3354	1791
5499	1791
3357	1791
3370	1791
3373	1791
3380	1791
6025	1791
5439	1791
1350	1791
3409	1791
2275	1791
3415	1791
5476	1791
1384	1791
1385	1791
3303	1791
3436	1791
5494	1791
3450	1791
3451	1791
3459	1791
1412	1791
1413	1791
1414	1791
1415	1791
1416	1791
3466	1791
2967	1791
1421	1791
5912	1791
1429	1791
3479	1791
5094	1791
3483	1791
3484	1791
3485	1791
5541	1791
3497	1791
3500	1791
5550	1791
5555	1791
5559	1791
3521	1791
5576	1791
5579	1791
5580	1791
5582	1791
5583	1791
5588	1791
5597	1791
5608	1791
1514	1791
3569	1791
3574	1791
5033	1791
3578	1791
5632	1791
5633	1791
3590	1791
5639	1791
5640	1791
3597	1791
3599	1791
3604	1791
5657	1791
5658	1791
3620	1791
3622	1791
5671	1791
3626	1791
5681	1791
3634	1791
4702	1791
3642	1791
5032	1791
5726	1791
5745	1791
1656	1791
3708	1791
3710	1791
5762	1791
3717	1791
3718	1791
3721	1791
3723	1791
3725	1791
3727	1791
5778	1791
5989	1791
3743	1791
3744	1791
3749	1791
5814	1791
5823	1791
3792	1791
3794	1791
5847	1791
5071	1791
3817	1791
5876	1791
3830	1791
3831	1791
3833	1791
5883	1791
1790	1791
5888	1791
3841	1791
5893	1791
1798	1791
1806	1791
1807	1791
3858	1791
5907	1791
5909	1791
3863	1791
3864	1791
5913	1791
5914	1791
3871	1791
5922	1791
5924	1791
5927	1791
3881	1791
5930	1791
1836	1791
3886	1791
5940	1791
5942	1791
6111	1791
3910	1791
2700	1791
3914	1791
1867	1791
3922	1791
5979	1791
1886	1791
998	1791
3943	1791
1896	1791
4412	1791
3947	1791
5996	1791
658	1791
3951	1791
4073	1791
3961	1791
3967	1791
1925	1791
1928	1791
1929	1791
3987	1791
6040	1791
3993	1791
4008	1791
6058	1791
6059	1791
4013	1791
4014	1791
6083	1791
4038	1791
4042	1791
4043	1791
4046	1791
4047	1791
6110	1791
2015	1791
2025	1791
4081	1791
2034	1791
4085	1791
2041	1791
