1487	80	0.299
80	1487	0.299
1841	476	0.391
476	1841	0.391
1841	1144	0.206
1144	1841	0.206
1827	1830	0.045
1830	1827	0.045
2643	190	0.233
190	2643	0.233
2643	480	0.231
480	2643	0.231
1237	478	0.22
478	1237	0.22
328	2516	0.206
2516	328	0.206
1191	1195	0.448
1195	1191	0.448
1916	505	0.525
505	1916	0.525
465	1418	0.087
1418	465	0.087
1206	1207	0.147
1207	1206	0.147
466	474	0.227
474	466	0.227
466	1765	0.33
1765	466	0.33
2581	2577	0.066
2577	2581	0.066
2581	2597	0.06
2597	2581	0.06
2581	2578	0.057
2578	2581	0.057
2637	2597	0.06
2597	2637	0.06
1667	1669	0.147
1669	1667	0.147
989	990	0.058
990	989	0.058
233	469	0.466
469	233	0.466
1313	1314	0.014
1314	1313	0.014
1567	1568	0.014
1568	1567	0.014
898	905	0.04
905	898	0.04
898	907	0.06
907	898	0.06
898	915	0.056
915	898	0.056
898	926	0.076
926	898	0.076
2125	2032	0.196
2032	2125	0.196
2125	2223	0.157
2223	2125	0.157
2125	2389	0.183
2389	2125	0.183
2620	2622	0.055
2622	2620	0.055
191	1163	0.082
1163	191	0.082
191	1960	0.087
1960	191	0.087
191	197	0.183
197	191	0.183
191	1198	0.167
1198	191	0.167
191	201	0.082
201	191	0.082
963	965	0.103
965	963	0.103
634	637	0.039
637	634	0.039
2013	1886	0.123
1886	2013	0.123
2013	1887	0.154
1887	2013	0.154
2013	2539	0.202
2539	2013	0.202
192	1295	0.221
1295	192	0.221
2621	2622	0.053
2622	2621	0.053
1137	1061	0.294
1061	1137	0.294
901	908	0.153
908	901	0.153
901	918	0.154
918	901	0.154
901	922	0.102
922	901	0.102
901	924	0.097
924	901	0.097
2577	2597	0.074
2597	2577	0.074
2577	2578	0.062
2578	2577	0.062
405	409	0.055
409	405	0.055
405	507	0.202
507	405	0.202
405	1257	0.249
1257	405	0.249
683	506	0.348
506	683	0.348
2653	1399	0.316
1399	2653	0.316
1399	1418	0.251
1418	1399	0.251
589	590	0.138
590	589	0.138
589	592	0.108
592	589	0.108
905	915	0.079
915	905	0.079
406	1765	0.309
1765	406	0.309
1162	199	0.36
199	1162	0.36
1162	1257	0.237
1257	1162	0.237
590	592	0.181
592	590	0.181
1886	1887	0.068
1887	1886	0.068
907	915	0.06
915	907	0.06
2131	2132	0.015
2132	2131	0.015
474	479	0.115
479	474	0.115
474	1257	0.38
1257	474	0.38
1163	1960	0.058
1960	1163	0.058
1163	197	0.1
197	1163	0.1
1163	1198	0.095
1198	1163	0.095
1163	201	0.064
201	1163	0.064
506	198	0.267
198	506	0.267
506	1418	0.288
1418	506	0.288
476	478	0.054
478	476	0.054
476	485	0.115
485	476	0.115
408	412	0.093
412	408	0.093
1254	196	0.231
196	1254	0.231
1887	2539	0.021
2539	1887	0.021
478	196	0.258
196	478	0.258
478	485	0.102
485	478	0.102
1702	2223	0.202
2223	1702	0.202
1702	2389	0.189
2389	1702	0.189
236	238	0.02
238	236	0.02
908	918	0.027
918	908	0.027
908	922	0.121
922	908	0.121
1495	1496	0.015
1496	1495	0.015
262	768	0.26
768	262	0.26
1960	197	0.099
197	1960	0.099
1960	1198	0.096
1198	1960	0.096
1960	201	0.052
201	1960	0.052
2112	694	0.205
694	2112	0.205
2388	2032	0.222
2032	2388	0.222
2032	2223	0.207
2223	2032	0.207
2032	2389	0.122
2389	2032	0.122
1765	201	0.395
201	1765	0.395
2416	2176	0.379
2176	2416	0.379
479	201	0.306
201	479	0.306
2597	2578	0.052
2578	2597	0.052
409	412	0.269
412	409	0.269
1829	1753	0.027
1753	1829	0.027
2595	2596	0.183
2596	2595	0.183
1816	1817	0.013
1817	1816	0.013
88	90	0.013
90	88	0.013
915	918	0.078
918	915	0.078
915	924	0.113
924	915	0.113
197	1198	0.187
1198	197	0.187
197	201	0.062
201	197	0.062
198	1061	0.306
1061	198	0.306
481	1006	0.25
1006	481	0.25
199	412	0.247
412	199	0.247
918	922	0.125
922	918	0.125
918	924	0.125
924	918	0.125
2223	2389	0.17
2389	2223	0.17
636	1061	0.208
1061	636	0.208
1367	1380	0.093
1380	1367	0.093
508	1257	0.302
1257	508	0.302
1198	201	0.107
201	1198	0.107
